Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-04-04,163.26478576660156,385.1499938964844,117.05211639404297,95.87000274658203,103.94999694824219,60.965431213378906,194.8327178955078,47.693328857421875,103.861572265625,118.72354888916016,32.30651092529297,213.04812622070312,280.5362854003906,56.42534255981445,95.20999908447266,27.428714752197266,90.67376708984375,98.27999877929688,114.21641540527344,393.265625,164.8161163330078,165.6300048828125,385.1499938964844,120.12000274658203,95.87000274658203,103.94999694824219,63.441001892089844,197.1999969482422,51.81999969482422,104.72000122070312,131.60000610351562,33.099998474121094,214.72000122070312,287.17999267578125,57.27000045776367,95.20999908447266,27.452999114990234,94.0,98.27999877929688,122.30000305175781,408.6700134277344,180.39999389648438,166.83999633789062,385.70001220703125,122.97000122070312,97.2699966430664,104.19999694824219,64.42400360107422,198.6999969482422,52.119998931884766,105.58000183105469,132.14999389648438,33.84000015258789,216.24000549316406,290.45001220703125,60.099998474121094,96.46600341796875,28.0,94.0199966430664,99.24500274658203,125.22000122070312,411.9200134277344,184.6699981689453,165.11000061035156,381.04998779296875,119.38999938964844,95.20999908447266,102.11000061035156,63.20000076293945,196.6199951171875,51.43000030517578,104.04000091552734,130.88999938964844,32.84000015258789,212.5399932861328,285.6700134277344,56.95000076293945,94.47599792480469,27.30699920654297,92.93000030517578,97.93000030517578,121.80999755859375,407.239990234375,179.7899932861328,166.60000610351562,382.239990234375,122.94000244140625,97.04000091552734,102.75,64.31500244140625,198.14999389648438,52.029998779296875,104.33000183105469,131.99000549316406,32.849998474121094,213.38999938964844,287.2300109863281,59.68000030517578,95.08799743652344,27.965999603271484,93.8499984741211,98.6449966430664,124.93000030517578,411.6199951171875,184.25999450683594,46278300,2569800,4772200,43195900,48662500,13429000,4659100,13599900,24420100,3382800,55714100,21026400,25824300,21303200,11236000,368592000,6651500,3636600,6962700,66601500,4724800
2023-04-05,161.42147827148438,382.0199890136719,114.32361602783203,92.55999755859375,101.0999984741211,60.446502685546875,192.96542358398438,47.693328857421875,103.61363983154297,119.21068572998047,32.0429801940918,209.8333282470703,277.76202392578125,56.17902374267578,93.46600341796875,26.85722541809082,91.53228759765625,97.08999633789062,114.9074935913086,392.2359619140625,161.89256286621094,163.75999450683594,382.0199890136719,117.31999969482422,92.55999755859375,101.0999984741211,62.9010009765625,195.30999755859375,51.81999969482422,104.47000122070312,132.13999938964844,32.83000183105469,211.47999572753906,284.3399963378906,57.02000045776367,93.46600341796875,26.881000518798828,94.88999938964844,97.08999633789062,123.04000091552734,407.6000061035156,177.1999969482422,165.0500030517578,386.0,119.69000244140625,94.5,103.91000366210938,63.16999816894531,198.2899932861328,52.290000915527344,106.0999984741211,132.61000061035156,32.9900016784668,215.19000244140625,287.1499938964844,57.11000061035156,95.19999694824219,26.99799919128418,95.11000061035156,98.4000015258789,123.22000122070312,408.70001220703125,179.72999572753906,161.8000030517578,377.260009765625,115.6500015258789,91.36000061035156,100.75,62.56999969482422,193.72999572753906,51.68000030517578,103.66000366210938,131.3699951171875,32.34000015258789,209.94000244140625,282.9200134277344,56.0099983215332,92.05799865722656,26.395000457763672,93.4800033569336,95.95500183105469,121.25,405.8800048828125,175.1199951171875,164.74000549316406,384.0899963378906,119.58999633789062,94.3499984741211,103.91000366210938,63.11399841308594,198.0,52.06999969482422,105.77999877929688,131.3699951171875,32.79999923706055,214.14999389648438,285.8500061035156,56.81999969482422,95.1500015258789,26.82900047302246,93.62000274658203,98.37999725341797,121.41999816894531,407.9100036621094,179.49000549316406,51511700,2277200,6691700,52979300,45175400,16908000,3953700,13797900,28290500,2898700,39615700,19396600,22064800,19456200,6729000,515015000,7478800,5424400,6920900,65200200,5904900
2023-04-06,162.30862426757812,380.6000061035156,111.52692413330078,92.47000122070312,102.05999755859375,59.83435821533203,190.23855590820312,47.187137603759766,107.53125,117.7311782836914,32.023460388183594,214.41737365722656,284.8541564941406,57.81291580200195,94.6259994506836,27.013086318969727,92.52582550048828,95.96499633789062,114.87012481689453,393.7659606933594,162.7331085205078,164.66000366210938,380.6000061035156,114.44999694824219,92.47000122070312,102.05999755859375,62.263999938964844,192.5500030517578,51.27000045776367,108.41999816894531,130.5,32.810001373291016,216.10000610351562,291.6000061035156,58.560001373291016,94.6259994506836,27.03700065612793,95.91999816894531,95.96499633789062,123.0,409.19000244140625,178.1199951171875,164.9600067138672,382.4599914550781,115.29000091552734,92.91000366210938,102.37999725341797,62.84000015258789,194.07000732421875,51.560001373291016,109.16999816894531,132.60000610351562,33.0,216.94000244140625,292.0799865722656,59.150001525878906,94.7300033569336,27.079999923706055,96.08000183105469,96.15499877929688,123.8499984741211,409.4800109863281,179.22999572753906,162.0,375.989990234375,111.87000274658203,90.62000274658203,99.80000305175781,61.89699935913086,189.60000610351562,50.72999954223633,104.33000183105469,130.32000732421875,32.459999084472656,208.64999389648438,282.0299987792969,56.79999923706055,91.49199676513672,26.427000045776367,93.98999786376953,94.36000061035156,121.05000305175781,405.67999267578125,174.57000732421875,162.42999267578125,379.30999755859375,114.18000030517578,91.47000122070312,100.75,62.41600036621094,194.0,50.91999816894531,105.26000213623047,132.16000366210938,32.599998474121094,209.25,283.2099914550781,56.95000076293945,92.79000091552734,26.583999633789062,94.33000183105469,95.9000015258789,122.33999633789062,406.7699890136719,175.97000122070312,45390100,1835900,6275000,47778400,43808000,14493000,6304700,14749000,48711500,3050600,28551900,26104400,29770300,21496500,8457500,397654000,9146200,5870000,5260600,63743300,3743000
2023-04-10,159.71615600585938,376.25,113.52457427978516,95.4800033569336,102.16999816894531,60.29081344604492,189.1912841796875,47.24235153198242,105.56748962402344,118.20932006835938,31.74041175842285,213.07786560058594,282.6952819824219,62.462825775146484,94.52799987792969,27.554609298706055,90.82100677490234,96.30999755859375,116.07486724853516,394.17010498046875,163.92079162597656,162.02999877929688,376.25,116.5,95.4800033569336,102.16999816894531,62.73899841308594,191.49000549316406,51.33000183105469,106.44000244140625,131.02999877929688,32.52000045776367,214.75,289.3900146484375,63.27000045776367,94.52799987792969,27.57900047302246,93.76000213623047,96.30999755859375,124.29000091552734,409.6099853515625,179.4199981689453,162.02999877929688,376.6700134277344,116.70999908447266,95.80000305175781,102.19999694824219,62.7869987487793,192.5500030517578,51.400001525878906,107.58999633789062,131.0800018310547,32.7599983215332,215.66000366210938,289.6000061035156,63.77000045776367,94.60600280761719,27.621000289916992,95.11000061035156,96.8550033569336,124.58000183105469,409.69000244140625,179.72999572753906,160.0800018310547,372.260009765625,112.44999694824219,91.0199966430664,99.56999969482422,61.64500045776367,189.27999877929688,50.880001068115234,105.12000274658203,129.24000549316406,32.20000076293945,210.66000366210938,284.7099914550781,61.0,91.2760009765625,26.66900062561035,93.55000305175781,94.41500091552734,121.68000030517578,405.9700012207031,176.2100067138672,161.4199981689453,375.4800109863281,112.47000122070312,91.31999969482422,100.95999908447266,61.80500030517578,190.58999633789062,51.11000061035156,106.9800033569336,129.8300018310547,32.599998474121094,214.7100067138672,289.2099914550781,61.18000030517578,93.2300033569336,26.822999954223633,94.68000030517578,95.05000305175781,122.08999633789062,406.6099853515625,176.9499969482422,47716900,1689700,4096500,52536300,37261200,15400000,5263800,10177700,27067400,2614400,30534400,16106100,23103000,43280100,6213000,395279000,8681500,4551800,5243700,63681000,3488500
2023-04-11,158.5037384033203,371.1099853515625,113.40763854980469,94.02999877929688,99.91999816894531,59.731536865234375,186.6225128173828,46.58889389038086,104.48641967773438,117.65900421142578,31.574485778808594,212.1848907470703,276.2869873046875,62.759002685546875,93.96399688720703,27.14497184753418,91.02442932128906,96.40499877929688,115.4024429321289,394.2760009765625,164.3319091796875,160.8000030517578,371.1099853515625,116.37999725341797,94.02999877929688,99.91999816894531,62.15700149536133,188.88999938964844,50.619998931884766,105.3499984741211,130.4199981689453,32.349998474121094,213.85000610351562,282.8299865722656,63.56999969482422,93.96399688720703,27.16900062561035,93.97000122070312,96.40499877929688,123.56999969482422,409.7200012207031,179.8699951171875,162.36000061035156,375.8999938964844,117.83000183105469,96.06999969482422,101.0,63.0880012512207,190.4600067138672,51.29999923706055,106.7300033569336,131.10000610351562,33.11000061035156,216.02000427246094,285.9800109863281,64.29000091552734,94.77799987792969,27.790000915527344,94.12999725341797,96.8499984741211,125.25,411.17999267578125,181.3800048828125,160.50999450683594,368.3500061035156,116.08000183105469,92.69000244140625,99.01000213623047,62.082000732421875,187.30999755859375,50.52000045776367,104.68000030517578,130.17999267578125,32.31999969482422,213.41000366210938,281.6400146484375,63.040000915527344,92.86599731445312,27.125999450683594,93.19999694824219,95.12999725341797,123.16999816894531,408.9200134277344,179.5,162.35000610351562,374.010009765625,117.33000183105469,96.05999755859375,100.80000305175781,63.077999114990234,189.05999755859375,51.119998931884766,106.55000305175781,130.5800018310547,32.65999984741211,215.47999572753906,285.75,63.63999938964844,93.2020034790039,27.724000930786133,93.45999908447266,95.36000061035156,125.25,410.260009765625,180.74000549316406,47644200,2161100,3373000,51935800,60417800,16518000,4907700,15957900,26311800,3132400,27059100,16710100,27276600,23090200,4889500,314378000,8196000,3455800,5001400,59297900,3296900
2023-04-12,157.81375122070312,369.8900146484375,110.26988983154297,92.33000183105469,97.83000183105469,59.2635383605957,188.0353240966797,46.119510650634766,103.78224182128906,115.96293640136719,31.252397537231445,212.33370971679688,276.9317321777344,61.169551849365234,94.28600311279297,26.47156524658203,90.95661163330078,97.63999938964844,112.32056427001953,392.66888427734375,162.21234130859375,160.10000610351562,369.8900146484375,113.16000366210938,92.33000183105469,97.83000183105469,61.66999816894531,190.32000732421875,50.11000061035156,104.63999938964844,128.5399932861328,32.02000045776367,214.0,283.489990234375,61.959999084472656,94.28600311279297,26.4950008392334,93.9000015258789,97.63999938964844,120.2699966430664,408.04998779296875,177.5500030517578,162.05999755859375,378.2300109863281,117.80000305175781,95.0,100.51000213623047,62.75199890136719,191.88999938964844,50.95000076293945,106.75,130.88999938964844,32.88999938964844,216.83999633789062,287.010009765625,64.36000061035156,96.16600036621094,27.468000411987305,95.31999969482422,98.40499877929688,124.5,412.1700134277344,181.1999969482422,159.77999877929688,368.75,112.87000274658203,91.73999786376953,97.70999908447266,61.625999450683594,189.52999877929688,50.04999923706055,104.33999633789062,128.1699981689453,31.959999084472656,212.5800018310547,281.9599914550781,61.84000015258789,93.89600372314453,26.447999954223633,93.5999984741211,96.71499633789062,120.1500015258789,407.44000244140625,177.22000122070312,161.22000122070312,376.4200134277344,117.7300033569336,94.97000122070312,100.4000015258789,62.73400115966797,190.3000030517578,50.81999969482422,106.58000183105469,130.39999389648438,32.77000045776367,214.83999633789062,284.7900085449219,64.36000061035156,94.91799926757812,27.3700008392334,94.37999725341797,97.5250015258789,124.41000366210938,411.8699951171875,181.1999969482422,50133100,1978200,5838900,53383100,56735000,14112000,5033400,16100700,24370300,3957500,37070800,18972200,27403400,16694100,8112500,446259000,8040300,5093200,5288300,86420400,3559400
2023-04-13,163.19577026367188,378.79998779296875,110.57195281982422,92.08999633789062,102.4000015258789,59.988121032714844,191.69090270996094,46.754554748535156,106.54936981201172,115.38557434082031,31.35976219177246,218.63427734375,283.1347961425781,62.196266174316406,96.69999694824219,26.439592361450195,92.55490112304688,98.93499755859375,113.12372589111328,397.8846130371094,163.6375732421875,165.55999755859375,378.79998779296875,113.47000122070312,92.08999633789062,102.4000015258789,62.42399978637695,194.02000427246094,50.79999923706055,107.43000030517578,127.9000015258789,32.130001068115234,220.35000610351562,289.8399963378906,63.0,96.69999694824219,26.46299934387207,95.55000305175781,98.93499755859375,121.12999725341797,413.4700012207031,179.11000061035156,165.8000030517578,379.0199890136719,113.91000366210938,93.16000366210938,102.56999969482422,62.650001525878906,194.3800048828125,50.83000183105469,107.48999786376953,128.38999938964844,32.43000030517578,221.14999389648438,289.8999938964844,63.369998931884766,97.11599731445312,26.886999130249023,95.75,99.33000183105469,121.66000366210938,413.8399963378906,179.8800048828125,161.4199981689453,372.7300109863281,111.5199966430664,91.83000183105469,98.70999908447266,61.71099853515625,190.4499969482422,50.09000015258789,105.83999633789062,126.0,31.649999618530273,215.69000244140625,283.1700134277344,60.790000915527344,94.58999633789062,26.32900047302246,93.94000244140625,98.04499816894531,119.12000274658203,407.989990234375,175.4499969482422,161.6300048828125,373.20001220703125,113.52999877929688,92.79000091552734,98.94999694824219,61.90700149536133,190.4499969482422,50.209999084472656,105.83999633789062,128.00999450683594,31.81999969482422,215.72999572753906,283.5899963378906,61.5099983215332,95.06400299072266,26.733999252319336,94.18000030517578,98.24500274658203,120.05000305175781,409.17999267578125,176.61000061035156,68445600,2434800,5299500,40572500,67925100,17265000,4716400,15451700,24843600,5621500,29722300,23310400,24222700,23286500,8001000,353615000,6240200,4230000,6077100,85814800,3264200
2023-04-14,162.85076904296875,379.3800048828125,110.01652526855469,91.75,102.51000213623047,59.53645324707031,192.31332397460938,46.5152702331543,107.97756958007812,115.60208892822266,31.125513076782227,219.76541137695312,279.5204162597656,61.83100128173828,92.60600280761719,26.734331130981445,92.70989227294922,99.72000122070312,112.21784973144531,396.9126892089844,163.51881408691406,165.2100067138672,379.3800048828125,112.9000015258789,91.75,102.51000213623047,61.95399856567383,194.64999389648438,50.540000915527344,108.87000274658203,128.13999938964844,31.889999389648438,221.49000549316406,286.1400146484375,62.630001068115234,92.60600280761719,26.757999420166016,95.70999908447266,99.72000122070312,120.16000366210938,412.4599914550781,178.97999572753906,166.32000732421875,380.57000732421875,115.05000305175781,92.97000122070312,103.19999694824219,62.803001403808594,195.1699981689453,50.849998474121094,108.94000244140625,129.83999633789062,32.2400016784668,222.11000061035156,288.4800109863281,63.220001220703125,93.96399688720703,26.882999420166016,95.98999786376953,99.93499755859375,121.91999816894531,415.0899963378906,180.5399932861328,163.82000732421875,375.1400146484375,111.37000274658203,90.5,101.11000061035156,61.520999908447266,191.19000244140625,50.20000076293945,106.83999633789062,127.30999755859375,31.690000534057617,217.5500030517578,283.69000244140625,61.77000045776367,90.93800354003906,26.219999313354492,94.68000030517578,96.30000305175781,118.76000213623047,410.05999755859375,177.25,164.58999633789062,376.3699951171875,113.36000061035156,91.81999969482422,102.06999969482422,62.04800033569336,191.85000610351562,50.52000045776367,106.88999938964844,128.4600067138672,32.0,217.8800048828125,287.0,63.18000030517578,93.35600280761719,26.503999710083008,95.5,96.92500305175781,120.87000274658203,412.80999755859375,178.91000366210938,49386500,1525500,5211600,38734800,51450500,17465000,5073800,12360100,26578000,4180600,24623600,21591200,20987900,14953000,15376000,395660000,6485100,7554400,4833100,78161500,2741900
2023-04-17,162.87046813964844,377.9200134277344,108.93485260009766,89.87000274658203,102.73999786376953,60.287940979003906,194.71417236328125,46.27596664428711,105.10134887695312,115.31339263916016,31.369522094726562,217.15586853027344,282.11883544921875,61.742149353027344,94.11000061035156,26.978116989135742,92.59364318847656,100.58000183105469,111.48938751220703,398.3369445800781,164.4963836669922,165.22999572753906,377.9200134277344,111.79000091552734,89.87000274658203,102.73999786376953,62.736000061035156,197.0800018310547,50.279998779296875,105.97000122070312,127.81999969482422,32.13999938964844,218.86000061035156,288.79998779296875,62.540000915527344,94.11000061035156,27.00200080871582,95.58999633789062,100.58000183105469,119.37999725341797,413.94000244140625,180.0500030517578,165.38999938964844,380.760009765625,111.97000122070312,90.69000244140625,103.7300033569336,62.83399963378906,197.52000427246094,50.68000030517578,106.16000366210938,128.72000122070312,32.63999938964844,220.97999572753906,291.6000061035156,62.77000045776367,94.33799743652344,27.006000518798828,95.98999786376953,101.4800033569336,119.83999633789062,413.9599914550781,180.5500030517578,164.02999877929688,374.6199951171875,109.0,88.30000305175781,101.58999633789062,61.78099822998047,195.02999877929688,50.04999923706055,104.5199966430664,126.80000305175781,31.770000457763672,217.1300048828125,286.1600036621094,61.97999954223633,92.71399688720703,26.433000564575195,95.30999755859375,99.42500305175781,118.16999816894531,411.0899963378906,177.77999877929688,165.08999633789062,379.6099853515625,109.22000122070312,90.2300033569336,103.16000366210938,61.861000061035156,195.16000366210938,50.560001373291016,104.66000366210938,128.3000030517578,31.950000762939453,219.7899932861328,289.92999267578125,62.220001220703125,93.00199890136719,26.565000534057617,95.63999938964844,99.99500274658203,119.12999725341797,412.3699951171875,178.27999877929688,41516200,1614300,6952200,47250800,39919500,13201000,5413500,12042300,37571200,3662700,29601100,15481900,23836200,11546800,5354000,321471000,4772400,4846600,6370200,66436400,2845800
2023-04-18,164.0927734375,377.54998779296875,108.42815399169922,89.77999877929688,102.30000305175781,60.76458740234375,196.1171417236328,46.3035774230957,103.64338684082031,115.27730560302734,31.066953659057617,216.19345092773438,281.6988220214844,61.13992691040039,95.197998046875,27.642526626586914,93.44607543945312,100.0,110.53681945800781,398.59674072265625,164.74305725097656,166.47000122070312,377.54998779296875,111.2699966430664,89.77999877929688,102.30000305175781,63.231998443603516,198.5,50.310001373291016,104.5,127.77999877929688,31.829999923706055,217.88999938964844,288.3699951171875,61.93000030517578,95.197998046875,27.66699981689453,96.47000122070312,100.0,118.36000061035156,414.2099914550781,180.32000732421875,167.41000366210938,380.8999938964844,113.58999633789062,92.16000366210938,104.19999694824219,63.54999923706055,200.1199951171875,50.689998626708984,106.54000091552734,128.67999267578125,32.459999084472656,220.44000244140625,291.760009765625,63.45000076293945,95.6259994506836,28.110000610351562,96.73999786376953,101.72000122070312,120.80000305175781,415.7200012207031,181.72999572753906,165.64999389648438,374.489990234375,110.52999877929688,89.33000183105469,101.5199966430664,62.7130012512207,197.05999755859375,50.06999969482422,104.06999969482422,127.3499984741211,31.780000686645508,216.2100067138672,287.010009765625,61.47999954223633,94.00199890136719,27.35700035095215,95.7699966430664,99.93000030517578,117.41000366210938,412.7799987792969,179.1999969482422,166.10000610351562,380.8999938964844,112.5,91.61000061035156,103.94999694824219,63.1619987487793,199.0800018310547,50.380001068115234,106.48999786376953,128.13999938964844,32.43000030517578,219.91000366210938,291.57000732421875,63.33000183105469,95.6259994506836,27.533000946044922,96.0,101.58499908447266,120.33999633789062,415.5799865722656,181.00999450683594,49923000,1586700,5055000,46246300,39790500,16806000,4679000,15203600,26596400,3193800,26041400,12281000,20161800,12175200,5905000,604812000,7219400,3024200,4829900,63560000,2774700
2023-04-19,165.2362060546875,380.1099853515625,107.52188873291016,89.94000244140625,104.30000305175781,60.974082946777344,196.53208923339844,44.21434783935547,103.32601165771484,113.96016693115234,30.40325355529785,214.02047729492188,281.7769775390625,59.87626266479492,95.11799621582031,27.906295776367188,92.8067398071289,97.66000366210938,110.70492553710938,398.5293884277344,161.78294372558594,167.6300048828125,380.1099853515625,110.33999633789062,89.94000244140625,104.30000305175781,63.45000076293945,198.9199981689453,48.040000915527344,104.18000030517578,126.31999969482422,31.149999618530273,215.6999969482422,288.45001220703125,60.650001525878906,95.11799621582031,27.930999755859375,95.80999755859375,97.66000366210938,118.54000091552734,414.1400146484375,177.0800018310547,168.16000366210938,382.8399963378906,110.61000061035156,90.54000091552734,105.12000274658203,63.67900085449219,199.07000732421875,49.27000045776367,104.9800033569336,126.9800033569336,31.520000457763672,217.3300018310547,289.04998779296875,61.209999084472656,95.66999816894531,28.0,96.47000122070312,99.84500122070312,118.69000244140625,415.0799865722656,179.4600067138672,165.5399932861328,375.6000061035156,109.12000274658203,88.22000122070312,101.38999938964844,62.55500030517578,195.72999572753906,47.9900016784668,103.06999969482422,125.30000305175781,31.079999923706055,212.92999267578125,284.5400085449219,60.380001068115234,94.63400268554688,27.23200035095215,95.58999633789062,97.48500061035156,116.44999694824219,412.1600036621094,176.9600067138672,165.8000030517578,377.8999938964844,109.8499984741211,88.51000213623047,101.58000183105469,62.67900085449219,196.3000030517578,49.22999954223633,103.58000183105469,126.5,31.100000381469727,213.47000122070312,285.989990234375,60.97999954223633,95.0,27.361000061035156,95.58999633789062,98.9749984741211,117.25,412.2200012207031,179.1300048828125,47720200,1775200,6796800,37344500,58398900,19060000,3665100,30466700,20905700,7014400,25746600,15898100,17150300,11652600,5093000,358660000,4766200,4973400,4241900,55227300,3093900
2023-04-20,164.27017211914062,380.260009765625,111.46846008300781,90.11000061035156,103.80999755859375,60.83185577392578,195.13900756835938,42.87062072753906,104.42691040039062,113.9962387084961,30.120206832885742,211.41098022460938,279.4910583496094,60.67591857910156,93.53800201416016,27.080026626586914,91.85746002197266,96.13500213623047,110.79832458496094,396.3545837402344,161.36270141601562,166.64999389648438,380.260009765625,114.38999938964844,90.11000061035156,103.80999755859375,63.301998138427734,197.50999450683594,46.58000183105469,105.29000091552734,126.36000061035156,30.860000610351562,213.07000732421875,286.1099853515625,61.459999084472656,93.53800201416016,27.104000091552734,94.83000183105469,96.13500213623047,118.63999938964844,411.8800048828125,176.6199951171875,167.8699951171875,383.0,116.33000183105469,91.58000183105469,105.25,64.27300262451172,200.0800018310547,47.650001525878906,106.25,130.97999572753906,31.25,216.75,289.0299987792969,61.95000076293945,94.75599670410156,28.030000686645508,96.1500015258789,96.94999694824219,119.9000015258789,413.70001220703125,178.30999755859375,165.55999755859375,375.6700134277344,111.25,88.7300033569336,103.20999908447266,62.7140007019043,196.82000732421875,46.36000061035156,103.87000274658203,125.83999633789062,30.709999084472656,212.77000427246094,285.0799865722656,59.869998931884766,93.08000183105469,27.0,94.5999984741211,95.5999984741211,117.12000274658203,410.2699890136719,173.52999877929688,166.08999633789062,376.0400085449219,111.25,88.83000183105469,103.52999877929688,62.7859992980957,197.17999267578125,47.61000061035156,103.91000366210938,130.14999389648438,30.760000228881836,213.47999572753906,285.25,59.880001068115234,94.66400146484375,27.67099952697754,96.0,96.56500244140625,117.29000091552734,411.2099914550781,174.4199981689453,52456400,1947900,8699500,47082700,57696900,20239000,3620000,39769400,27820800,9749600,30255100,16475400,23244400,14382200,5193000,427713000,5815500,6157600,5125000,75840400,4710800
2023-04-21,162.66348266601562,377.6700134277344,110.56221008300781,88.43000030517578,106.95999908447266,60.82032012939453,196.64076232910156,43.2847785949707,104.54592895507812,113.42788696289062,29.57362937927246,211.23236083984375,279.149169921875,60.35013198852539,94.66200256347656,27.09501075744629,92.16744995117188,96.625,109.97648620605469,396.66253662109375,161.72811889648438,165.02000427246094,377.6700134277344,113.45999908447266,88.43000030517578,106.95999908447266,63.290000915527344,199.02999877929688,47.029998779296875,105.41000366210938,125.7300033569336,30.299999237060547,212.88999938964844,285.760009765625,61.130001068115234,94.66200256347656,27.118999481201172,95.1500015258789,96.625,117.76000213623047,412.20001220703125,177.02000427246094,166.4499969482422,380.44000244140625,114.0999984741211,89.80000305175781,108.1500015258789,63.380001068115234,199.1199951171875,47.119998931884766,106.0,126.69999694824219,30.84000015258789,213.41000366210938,286.2699890136719,61.45000076293945,94.83200073242188,27.183000564575195,95.30999755859375,97.20999908447266,118.19000244140625,412.67999267578125,177.55999755859375,164.49000549316406,375.44000244140625,112.20999908447266,88.05999755859375,105.08000183105469,62.19900131225586,196.47000122070312,46.2400016784668,104.77999877929688,125.2699966430664,30.229999542236328,209.5800018310547,283.05999755859375,60.72999954223633,93.02200317382812,26.722000122070312,94.26000213623047,95.58499908447266,116.55000305175781,410.1700134277344,174.86000061035156,165.0500030517578,379.9700012207031,113.47000122070312,89.80000305175781,106.0999984741211,63.060001373291016,197.02999877929688,46.56999969482422,105.47000122070312,126.0,30.84000015258789,210.2100067138672,285.010009765625,61.150001525878906,94.03800201416016,26.95199966430664,95.01000213623047,96.13500213623047,117.87000274658203,412.19000244140625,175.60000610351562,58337300,1841600,4516800,41118300,86774200,14807000,4860100,20861000,25800100,6725400,28655800,17717200,21676400,9606200,5459500,345103000,7335800,4014200,4980700,73457400,6792000
2023-04-24,162.9690704345703,377.3399963378906,110.70838165283203,87.56999969482422,106.20999908447266,60.97792434692383,192.58009338378906,43.61611557006836,105.10134887695312,113.13018035888672,28.948972702026367,211.1331329345703,275.25146484375,58.750797271728516,94.5999984741211,27.018081665039062,92.44834899902344,95.9749984741211,109.59355926513672,397.0763244628906,160.70486450195312,165.3300018310547,377.3399963378906,113.61000061035156,87.56999969482422,106.20999908447266,63.45399856567383,194.9199981689453,47.38999938964844,105.97000122070312,125.4000015258789,29.65999984741211,212.7899932861328,281.7699890136719,59.5099983215332,94.5999984741211,27.04199981689453,95.44000244140625,95.9749984741211,117.3499984741211,412.6300048828125,175.89999389648438,165.60000610351562,378.95001220703125,113.94000244140625,88.63999938964844,109.2300033569336,63.8849983215332,198.77000427246094,47.45000076293945,106.62999725341797,126.05000305175781,30.3700008392334,213.9199981689453,284.95001220703125,60.880001068115234,95.31999969482422,27.365999221801758,96.08000183105469,97.37000274658203,117.83000183105469,413.07000732421875,177.42999267578125,163.88999938964844,373.57000732421875,112.54000091552734,86.33999633789062,105.06999969482422,63.17900085449219,194.05999755859375,47.0,104.69999694824219,124.55999755859375,29.610000610351562,210.7100067138672,278.7200012207031,59.349998474121094,93.05000305175781,26.67099952697754,94.97000122070312,95.20500183105469,116.56999969482422,410.6000061035156,175.33999633789062,165.0,376.5899963378906,113.48999786376953,88.11000061035156,107.66000366210938,63.36399841308594,198.4499969482422,47.04999923706055,105.48999786376953,125.55000305175781,30.1299991607666,213.67999267578125,282.0899963378906,60.099998474121094,94.80000305175781,27.01300048828125,95.33999633789062,96.5199966430664,117.81999969482422,411.989990234375,177.13999938964844,41949600,1531100,3218100,40423800,69575600,12338000,4449700,17359900,23542800,4043900,38732500,15750900,26611000,13402600,6116500,339282000,4901700,3713200,4097900,64332100,3360100
